"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
26.1,26.1,1,1,1,0,0,-4.01269873634021,-51.3674691319466,0.0217789085581899,1.42666837200522,
26.2,26.2,1,1,1,0,0,-4.01346689121051,-49.5811458677053,1.06450170278549E-05,1.38803711161017,
26.3,26.3,1,1,1,0,0,-4.01333389834499,-50.0688562169671,-4.19095158576965E-08,1.38367526233196,
26.4,26.4,1,1,1,0,0,-4.0133648182549,-50.4246214404702,0,1.38876680284739,
26.5,26.5,1,1,1,0,0,-4.0138163234454,-50.8737051859498,0,1.38813490048051,
26.6,26.6,1,1,1,0,0,-4.01603398879112,-51.5241408720613,0,1.3853688724339,
26.7,26.7,1,1,1,0,0,-4.01638267596794,-51.806983537972,0,1.38306245207787,
26.8,26.8,1,1,1,0,0,-4.0173885043626,-51.8674962222576,0,1.38393277302384,
26.9,26.9,1,1,1,0,0,-4.01863014363646,-52.5920186191797,0,1.37894693762064,
27,27,1,1,1,0,0,-4.01986209715541,-52.3732276633382,0,1.37870013713837,
27.1,27.1,1,1,1,0,0,-4.02019104029337,-52.792695350945,0,1.37954531237483,
27.2,27.2,1,1,1,0,0,-4.02193447617746,-53.5730272531509,0,1.37836532667279,
27.3,27.3,1,1,1,0,0,-4.02316866487062,-53.0663412064314,0,1.37675460427999,
27.4,27.4,1,1,1,0,0,-4.02363842398383,-53.4053426235914,0,1.37672945857048,
27.5,27.5,1,1,1,0,0,-4.02476569684393,-53.5610597580671,0,1.37598719447851,
27.6,27.6,1,1,1,0,0,-4.02628710542312,-53.6721898242831,0,1.37652829289436,
27.7,27.7,1,1,1,0,0,-4.0271018264228,-53.8810389116406,0,1.3705319724977,
27.8,27.8,1,1,1,0,0,-4.02771500921451,-53.4867634996772,0,1.37451477348804,
27.9,27.9,1,1,1,0,0,-4.02810690975939,-53.2735604792833,0,1.37725099921227,
28,28,1,1,1,0,0,-4.02977285960419,-54.0392939001322,0,1.3825218193233,
28.1,28.1,1,1,1,0,0,-4.030227717556,-53.5755418241024,0,1.3797776773572,
28.2,28.2,1,1,1,0,0,-4.03170106988967,-53.9471628144383,0,1.39509281143546,
28.3,28.3,1,1,1,0,0,-4.03294680698291,-53.9415748789907,0.0140237202867866,1.41359027475119,
28.4,28.4,1,1,1,0,0,-4.03351379617428,-53.9656262844801,0.0257187802344561,1.43228285014629,
28.5,28.5,1,1,1,0,0,-4.0372264205377,-54.3556641787291,0.0534577248618007,1.57268438488245,
28.6,28.6,1,1,1,0,0,-4.0371616004856,-52.3436814546585,0.0514150131493807,1.56498607248068,
28.7,28.7,1,1,1,0,0,-4.03744062473286,-51.5131745487452,0.0514124985784292,1.56386336311698,
28.8,28.8,1,1,1,0,0,-4.03734674741603,-51.1412275955081,0.0514124985784292,1.56417349353433,
28.9,28.9,1,1,1,0,0,-4.03714744438227,-50.6788725033402,0.0514124985784292,1.55552802607417,
29,29,1,1,1,0,0,-4.03754120757233,-50.8308177813888,0.0514124985784292,1.55739113688469,
29.1,29.1,1,1,1,0,0,-4.03989782624813,-51.587144844234,0.0514124985784292,1.56683195382357,
29.2,29.2,1,1,1,0,0,-4.04136670823338,-51.7402542755008,0.0514124985784292,1.5701618976891,
29.3,29.3,1,1,1,0,0,-4.04189011152764,-51.6099156811833,0.0514124985784292,1.56932370737195,
29.4,29.4,1,1,1,0,0,-4.04356090424989,-52.0677305757999,0.0514124985784292,1.56999845057726,
29.5,29.5,1,1,1,0,0,-4.04464086592253,-51.8164364621043,0.0514124985784292,1.57448975369334,
29.6,29.6,1,1,1,0,0,-4.04580427409903,-51.8512912094593,0.0514124985784292,1.56964687630534,
29.7,29.7,1,1,1,0,0,-4.04664171936985,-51.5257939696312,0.0514124985784292,1.56872672960162,
29.8,29.8,1,1,1,0,0,-4.04796680514756,-51.7560867592692,0.0514124985784292,1.57285062596202,
29.9,29.9,1,1,1,0,0,-4.04871037310155,-51.3907289132476,0.0514124985784292,1.56990205869079,
30,30,1,1,1,0,0,-4.04880052512803,-51.0165933519602,0.0514124985784292,1.56756397336721,
30.1,30.1,1,1,1,0,0,-4.05141232619285,-51.5470979735255,0.0514124985784292,1.57338986173272,
30.2,30.2,1,1,1,0,0,-4.05170252631116,-51.6431173309684,0.0514124985784292,1.57045433297753,
30.3,30.3,1,1,1,0,0,-4.05295422386897,-51.223998889327,0.0514124985784292,1.57111417502165,
30.4,30.4,1,1,1,0,0,-4.05341988516279,-51.225395873189,0.0514124985784292,1.56792439520359,
30.5,30.5,1,1,1,0,0,-4.05543452218441,-51.2129161506891,0.0514124985784292,1.56283192336559,
30.6,30.6,1,1,1,0,0,-4.05603503898893,-51.2658385559917,0.0514124985784292,1.55869964510202,
30.7,30.7,1,1,1,0,0,-4.05755831021329,-51.6807660460472,0.0237409025430679,1.54478382319212,
30.8,30.8,1,1,1,0,0,-4.0596929015842,-51.5358056873083,0.0225472776219249,1.42291188240051,
30.9,30.9,1,1,1,0,0,-4.06073896311465,-49.9820802360773,1.47521495819092E-05,1.3769930228591,
31,31,1,1,1,0,0,-4.06067414306255,-50.1145143061876,-4.19095158576965E-08,1.38236256316304,
31.1,31.1,1,1,1,0,0,-4.06068047605614,-50.6080919876695,0,1.38164591044188,
31.2,31.2,1,1,1,0,0,-4.06083395801859,-50.7360557094216,0,1.38394208624959,
31.3,31.3,1,1,1,0,0,-4.06171051883809,-51.1988764628768,0,1.38082867488265,
31.4,31.4,1,1,1,0,0,-4.0638462277961,-51.9112218171358,0,1.37582095339894,
31.5,31.5,1,1,1,0,0,-4.06444488195544,-51.7212552949786,0,1.37446401640773,
31.6,31.6,1,1,1,0,0,-4.06496008961093,-52.1242385730147,0,1.37507962062955,
31.7,31.7,1,1,1,0,0,-4.06633434922127,-52.6150222867727,0,1.37375853955746,
31.8,31.8,1,1,1,0,0,-4.06751787396566,-52.4599337950349,0,1.37266470119357,
31.9,31.9,1,1,1,0,0,-4.06824728581632,-52.5454757735133,0,1.37128680944443,
32,32,1,1,1,0,0,-4.06954219674219,-53.0270859599113,0,1.36872846633196,
32.1,32.1,1,1,1,0,0,-4.07059272862106,-53.2392878085375,0,1.36908423155546,
32.2,32.2,1,1,1,0,0,-4.07131953276847,-53.1761208549142,0,1.37246819213033,
32.3,32.3,1,1,1,0,0,-4.0730432246137,-53.3760525286198,0,1.36909168213606,
32.4,32.4,1,1,1,0,0,-4.0733311895578,-53.3781480044127,0,1.36673403903842,
32.5,32.5,1,1,1,0,0,-4.07514875871987,-53.9416912943125,0,1.36429257690907,
32.6,32.6,1,1,1,0,0,-4.07525045914644,-53.631211631,0,1.36554567143321,
32.7,32.7,1,1,1,0,0,-4.07659417137591,-53.7411775439978,0,1.37390103191137,
32.8,32.8,1,1,1,0,0,-4.07784326123047,-53.6126783117652,0,1.37219252064824,
32.9,32.9,1,1,1,0,0,-4.07821504520746,-53.8620166480541,0,1.37973856180906,
33,33,1,1,1,0,0,-4.07977333416112,-53.8114923983812,0,1.39185227453709,
33.1,33.1,1,1,1,0,0,-4.08064877739352,-54.1157322004437,0.0256784213706851,1.41283683478832,
33.2,33.2,1,1,1,0,0,-4.08427870031116,-55.0062395632267,0.0302564073354006,1.55021902173758,
33.3,33.3,1,1,1,0,0,-4.08467916902385,-53.0425924807787,0.0514023145660758,1.56560866162181,
33.4,33.4,1,1,1,0,0,-4.08497048672927,-52.0982779562473,0.0514124985784292,1.56666757538915,
33.5,33.5,1,1,1,0,0,-4.08515377101452,-51.9495224580169,0.0514124985784292,1.5626666136086,
33.6,33.6,1,1,1,0,0,-4.08492541071602,-51.6531057655811,0.0514124985784292,1.56111782416701,
33.7,33.7,1,1,1,0,0,-4.08508299049786,-51.5729188919067,0.0514124985784292,1.56132830306888,
33.8,33.8,1,1,1,0,0,-4.08687709033071,-52.4396076798439,0.0514124985784292,1.56570831313729,
33.9,33.9,1,1,1,0,0,-4.08868460120883,-52.8458738699555,0.0514124985784292,1.57035421580076,
34,34,1,1,1,0,0,-4.08944381538229,-52.8331380337477,0.0514124985784292,1.57132279127836,
34.1,34.1,1,1,1,0,0,-4.09038594131196,-52.6157207787037,0.0514124985784292,1.57284224405885,
34.2,34.2,1,1,1,0,0,-4.09156909352731,-52.7468277141452,0.0514124985784292,1.56960682943463,
34.3,34.3,1,1,1,0,0,-4.09315308698439,-52.8376083821058,0.0514124985784292,1.57629745081067,
34.4,34.4,1,1,1,0,0,-4.09451877842693,-52.6131829246879,0.0514124985784292,1.5740180388093,
34.5,34.5,1,1,1,0,0,-4.09450313220746,-52.4156494066119,0.0514124985784292,1.57088739797473,
34.6,34.6,1,1,1,0,0,-4.09624358785926,-52.7614261955023,0.0514124985784292,1.56994303688407,
34.7,34.7,1,1,1,0,0,-4.09691153241913,-52.5012845173478,0.0514124985784292,1.57455960288644,
34.8,34.8,1,1,1,0,0,-4.09829510525535,-53.0520919710398,0.0514124985784292,1.57043384388089,
34.9,34.9,1,1,1,0,0,-4.09896267728618,-52.722473628819,0.0514124985784292,1.57723668962717,
35,35,1,1,1,0,0,-4.09975988942121,-52.5893643498421,0.0514124985784292,1.57734751701355,
35.1,35.1,1,1,1,0,0,-4.10035854358056,-52.4916220456362,0.0514124985784292,1.56753649935126,
35.2,35.2,1,1,1,0,0,-4.10174397906195,-52.9162352904677,0.0514124985784292,1.56698562204838,
35.3,35.3,1,1,1,0,0,-4.10265108726232,-52.8035685420036,0.0514124985784292,1.56458653509617,
35.4,35.4,1,1,1,0,0,-4.10354180418516,-52.8661068528891,0.0514124985784292,1.55971804633737,
35.5,35.5,1,1,1,0,0,-4.10644455042636,-53.2488338649273,0.0257455185055733,1.47021235898137,
35.6,35.6,1,1,1,0,0,-4.10750774829242,-51.778694614768,-0.000188844278454781,1.38531532138586,
35.7,35.7,1,1,1,0,0,-4.10734011022664,-52.1744368597865,1.67638063430786E-07,1.38261169195175,
35.8,35.8,1,1,1,0,0,-4.10769960074548,-52.2403744980693,0,1.38226710259914,
35.9,35.9,1,1,1,0,0,-4.10760497837057,-52.2731570526958,0,1.38691766187549,
36,36,1,1,1,0,0,-4.10835934966657,-52.5344628840685,0,1.38182519003749,
36.1,36.1,1,1,1,0,0,-4.1102912852424,-53.3512560650706,0,1.37963145971298,
36.2,36.2,1,1,1,0,0,-4.11072528156825,-53.4814316779375,0,1.37615948915482,
36.3,36.3,1,1,1,0,0,-4.11190955137071,-54.0580367669463,0,1.3787099160254,
36.4,36.4,1,1,1,0,0,-4.11336725748491,-54.4462818652391,0,1.37633923441172,
36.5,36.5,1,1,1,0,0,-4.11482757130235,-54.6578085049987,0,1.3709026388824,
36.6,36.6,1,1,1,0,0,-4.11538748244205,-54.4798793271184,0,1.3685873709619,
36.7,36.7,1,1,1,0,0,-4.11645850341785,-54.8585550859571,0,1.37254875153303,
36.8,36.8,1,1,1,0,0,-4.11769120199487,-54.7861214727163,0,1.36949354782701,
36.9,36.9,1,1,1,0,0,-4.11890303894592,-54.9675198271871,0,1.37093337252736,
37,37,1,1,1,0,0,-4.11992190585682,-54.7695904970169,0,1.36886909604073,
37.1,37.1,1,1,1,0,0,-4.12034733401486,-54.6779250726104,0,1.36879505589604,
37.2,37.2,1,1,1,0,0,-4.12188960422001,-54.987333714962,0,1.36880949139595,
37.3,37.3,1,1,1,0,0,-4.12275387158135,-54.863141849637,0,1.36546045541763,
37.4,37.4,1,1,1,0,0,-4.12370642832401,-55.3353922441602,0,1.37735484167933,
37.5,37.5,1,1,1,0,0,-4.12514141016706,-55.3455902263522,0,1.37779209762812,
37.6,37.6,1,1,1,0,0,-4.12608949656129,-55.1610719412565,0,1.38242775574327,
37.7,37.7,1,1,1,0,0,-4.12677085216642,-55.2429351955652,0,1.38908997178078,
37.8,37.8,1,1,1,0,0,-4.12799945292406,-55.0910132005811,0.0252695940434933,1.40790455043316,
37.9,37.9,1,1,1,0,0,-4.12982261002165,-56.0628483071923,0.0257027288898826,1.47037906572223,
38,38,1,1,1,0,0,-4.13307516102677,-53.7198735401034,0.0513899093493819,1.56489107757807,
38.1,38.1,1,1,1,0,0,-4.13313998107887,-53.5991741344333,0.0514114927500486,1.56162865459919,
38.2,38.2,1,1,1,0,0,-4.13297085289695,-53.092441521585,0.0514124985784292,1.55907496809959,
38.3,38.3,1,1,1,0,0,-4.13284009520565,-52.5789801031351,0.0514124985784292,1.5592030249536,
38.4,38.4,1,1,1,0,0,-4.13302524213607,-52.4805160239339,0.0514124985784292,1.55498553067446,
38.5,38.5,1,1,1,0,0,-4.13302524213607,-52.2308750078082,0.0514124985784292,1.54831632971764,
38.6,38.6,1,1,1,0,0,-4.13302524213607,-52.0674744620919,0.0514124985784292,1.55031261965632,
38.7,38.7,1,1,1,0,0,-4.13352405851402,-52.6773510500789,0.0514124985784292,1.55742326751351,
38.8,38.8,1,1,1,0,0,-4.13771948050688,-54.2737310752273,0.0514124985784292,1.57342245802283,
38.9,38.9,1,1,1,0,0,-4.13823319804623,-54.2108668014407,0.0514124985784292,1.56833045184612,
39,39,1,1,1,0,0,-4.13947073950071,-54.2363384738564,0.0514124985784292,1.57252885401249,
39.1,39.1,1,1,1,0,0,-4.1405458582959,-54.2746158316731,0.0514124985784292,1.57420197501779,
39.2,39.2,1,1,1,0,0,-4.14186647372519,-53.9816915988922,0.0514124985784292,1.57156540080905,
39.3,39.3,1,1,1,0,0,-4.14294159252038,-53.8309803232551,0.0514124985784292,1.57024106010795,
39.4,39.4,1,1,1,0,0,-4.14461946329429,-54.0517969056964,0.0514124985784292,1.57247576862574,
39.5,39.5,1,1,1,0,0,-4.14480610034086,-53.5022234544158,0.0514124985784292,1.56657537445426,
39.6,39.6,1,1,1,0,0,-4.14538910828073,-53.8282329216599,0.0514124985784292,1.57106621190906,
39.7,39.7,1,1,1,0,0,-4.14692914331168,-54.0730776265264,0.0514124985784292,1.57050415873528,
39.8,39.8,1,1,1,0,0,-4.14745403672208,-53.6296516656876,0.0514124985784292,1.5701362863183,
39.9,39.9,1,1,1,0,0,-4.14880296435804,-54.0598761290312,0.0514124985784292,1.57027039676905,
40,40,1,1,1,0,0,-4.15024614183986,-53.9519358426332,0.0514124985784292,1.56175019219518,
40.1,40.1,1,1,1,0,0,-4.15041601507985,-53.6577543243766,0.0514124985784292,1.56452693045139,
40.2,40.2,1,1,1,0,0,-4.15264485629663,-54.139643907547,0.0264545436948538,1.52823468670249,
40.3,40.3,1,1,1,0,0,-4.15511658644426,-53.9266737177968,-0.00244910828769207,1.39120034873486,
40.4,40.4,1,1,1,0,0,-4.15500110244339,-53.0268764123321,3.01748514175415E-06,1.38215627521276,
40.5,40.5,1,1,1,0,0,-4.15504506086953,-53.4500693902373,0,1.38506572693586,
40.6,40.6,1,1,1,0,0,-4.15560050166081,-53.5432249307632,0,1.37972878292203,
40.7,40.7,1,1,1,0,0,-4.15679818250853,-53.9855100214481,0,1.37857720255852,
40.8,40.8,1,1,1,0,0,-4.15782971540661,-54.2092602699995,0,1.38014880940318,
40.9,40.9,1,1,1,0,0,-4.15879531066549,-54.3286325410008,0,1.37910665944219,
41,41,1,1,1,0,0,-4.16061176224045,-54.8128038644791,0,1.37143209576607,
41.1,41.1,1,1,1,0,0,-4.16087439521017,-54.5839546248317,0,1.37336924672127,
41.2,41.2,1,1,1,0,0,-4.16199011967018,-54.9596035853028,0,1.37049099430442,
41.3,41.3,1,1,1,0,0,-4.16320642696966,-55.2507350221276,0,1.37063302099705,
41.4,41.4,1,1,1,0,0,-4.16365457939884,-55.4065918549895,0,1.36828143149614,
41.5,41.5,1,1,1,0,0,-4.16495060791182,-55.3626334294677,0,1.36966118589044,
41.6,41.6,1,1,1,0,0,-4.16612332931419,-55.7343941181898,0,1.36912893503904,
41.7,41.7,1,1,1,0,0,-4.16731989257481,-55.5756269022822,0,1.36792659759521,
41.8,41.8,1,1,1,0,0,-4.16812716299379,-55.6035432964563,0,1.36414403095841,
41.9,41.9,1,1,1,0,0,-4.16832087809202,-55.171805433929,0,1.37174921110272,
42,42,1,1,1,0,0,-4.16932149108019,-55.5194914340973,0,1.36698083952069,
42.1,42.1,1,1,1,0,0,-4.17113198219059,-55.7175138965249,0,1.37037551030517,
42.2,42.2,1,1,1,0,0,-4.17165575801389,-55.5285485461354,0,1.37328542768955,
42.3,42.3,1,1,1,0,0,-4.17245967567155,-55.5866630747914,0,1.38100469484925,
42.4,42.4,1,1,1,0,0,-4.1734684842985,-55.77327683568,0,1.38542987406254,
42.5,42.5,1,1,1,0,0,-4.17479617777946,-55.7658961042762,0.0275886990129948,1.40439858660102,
42.6,42.6,1,1,1,0,0,-4.17587800209728,-56.3442474231124,0.0257106497883797,1.44500099122524,
42.7,42.7,1,1,1,0,0,-4.17924603710327,-56.1607535928488,0.0515648396685719,1.56752159819007,
42.8,42.8,1,1,1,0,0,-4.17936040351703,-54.1114481166005,0.0514120375737548,1.56074529513717,
42.9,42.9,1,1,1,0,0,-4.17925609538722,-53.9550790563226,0.0514174019917846,1.56349083408713,
43,43,1,1,1,0,0,-4.17920841167073,-53.8157531991601,0.0514174019917846,1.55819021165371,
43.1,43.1,1,1,1,0,0,-4.17947961280825,-53.7382671609521,0.0514174019917846,1.55685003846884,
43.2,43.2,1,1,1,0,0,-4.17944757531124,-53.6768464371562,0.0514174019917846,1.55532918870449,
43.3,43.3,1,1,1,0,0,-4.1805320073323,-54.1608082130551,0.0514174019917846,1.56090548262,
43.4,43.4,1,1,1,0,0,-4.18352639571613,-54.8531068488956,0.0514174019917846,1.56788341701031,
43.5,43.5,1,1,1,0,0,-4.18408444421065,-54.7800911590457,0.0514174019917846,1.56620051711798,
43.6,43.6,1,1,1,0,0,-4.18572245437782,-55.5584905669093,0.0514174019917846,1.57537497580051,
43.7,43.7,1,1,1,0,0,-4.18687207898002,-55.3672201931477,0.0514174019917846,1.57908396795392,
43.8,43.8,1,1,1,0,0,-4.18825192652588,-55.080046877265,0.0514174019917846,1.5734969638288,
43.9,43.9,1,1,1,0,0,-4.18855367504428,-55.21469283849,0.0514174019917846,1.57422851771116,
44,44,1,1,1,0,0,-4.19003596807479,-55.3271500393748,0.0514174019917846,1.57462572678924,
44.1,44.1,1,1,1,0,0,-4.19104812946306,-55.3478486835957,0.0514174019917846,1.5775403007865,
44.2,44.2,1,1,1,0,0,-4.19264590649443,-55.4784433916211,0.0514174019917846,1.57796870917082,
44.3,44.3,1,1,1,0,0,-4.19334700613842,-55.0619326531887,0.0514174019917846,1.57973309978843,
44.4,44.4,1,1,1,0,0,-4.19427832872608,-55.54324015975,0.0514174019917846,1.57867278903723,
44.5,44.5,1,1,1,0,0,-4.1952029457911,-55.1893142983317,0.0514174019917846,1.57022615894675,
44.6,44.6,1,1,1,0,0,-4.19597631606789,-55.3997932001948,0.0514174019917846,1.57008366659284,
44.7,44.7,1,1,1,0,0,-4.19720752452877,-54.8892421647906,0.0514174019917846,1.5675094909966,
44.8,44.8,1,1,1,0,0,-4.19795817053441,-55.1634002476931,0.0514174019917846,1.56969949603081,
44.9,44.9,1,1,1,0,0,-4.1994922451008,-55.3813762962818,0.0235872203484178,1.54688628390431,
45,45,1,1,1,0,0,-4.20167265754301,-55.2313169464469,0.0170899881049991,1.41459563747048,
45.1,45.1,1,1,1,0,0,-4.20257380527883,-53.9976870641112,-5.28059899806976E-06,1.38504849746823,
45.2,45.2,1,1,1,0,0,-4.20246688944576,-54.345466196537,-4.19095158576965E-08,1.37726403772831,
45.3,45.3,1,1,1,0,0,-4.20255108100769,-54.6048628166318,0,1.38392951339483,
45.4,45.4,1,1,1,0,0,-4.20262074393724,-54.3146161362529,0,1.38016045093536,
45.5,45.5,1,1,1,0,0,-4.20377893670725,-55.1464268937707,0,1.38428900390863,
45.6,45.6,1,1,1,0,0,-4.20539012478389,-55.5925769731402,0,1.38303684070706,
45.7,45.7,1,1,1,0,0,-4.20631995725541,-55.5958598852158,0,1.3747364282608,
45.8,45.8,1,1,1,0,0,-4.20698901940238,-55.6682469323277,0,1.37667264789343,
45.9,45.9,1,1,1,0,0,-4.20823214879238,-56.1630120500922,0,1.37761374935508,
46,46,1,1,1,0,0,-4.20924058489029,-55.9379812330008,0,1.37554761022329,
46.1,46.1,1,1,1,0,0,-4.2103987776603,-56.1811495572329,0,1.3720472343266,
46.2,46.2,1,1,1,0,0,-4.21154728467539,-56.5536553040147,0,1.36900832876563,
46.3,46.3,1,1,1,0,0,-4.21218393679631,-56.5411755815148,0,1.36946840211749,
46.4,46.4,1,1,1,0,0,-4.21319982347492,-56.7096285521984,0,1.37216970324516,
46.5,46.5,1,1,1,0,0,-4.21438781856774,-56.7846931517124,0,1.36942975223064,
46.6,46.6,1,1,1,0,0,-4.21609847189674,-56.837173178792,0,1.36646348983049,
46.7,46.7,1,1,1,0,0,-4.21641437651847,-56.9237628951669,0,1.36622460559011,
46.8,46.8,1,1,1,0,0,-4.21740791145498,-56.8130752071738,0,1.37278251349926,
46.9,46.9,1,1,1,0,0,-4.21926757639801,-57.3684927076101,0,1.37313734740019,
47,47,1,1,1,0,0,-4.21935325807607,-56.8287912756205,0,1.37733994051814,
47.1,47.1,1,1,1,0,0,-4.22036020405784,-57.1685843169689,0,1.38780521228909,
47.2,47.2,1,1,1,0,0,-4.22262145530067,-57.2392251342535,0,1.39666767790914,
47.3,47.3,1,1,1,0,0,-4.22276487897917,-57.1654178202152,0.025650467723608,1.41195859760046,
47.4,47.4,1,1,1,0,0,-4.22655163662057,-58.3548564463854,0.0343179842457175,1.55547494068742,
47.5,47.5,1,1,1,0,0,-4.22678074197713,-55.3712248802185,0.051416982896626,1.56581867486238,
47.6,47.6,1,1,1,0,0,-4.22713836985079,-55.5702717974782,0.0514174019917846,1.56614277511835,
47.7,47.7,1,1,1,0,0,-4.2269621636172,-55.1828416064382,0.0514174019917846,1.56625220552087,
47.8,47.8,1,1,1,0,0,-4.22684593455827,-54.7252828255296,0.0514174019917846,1.56148988753557,
47.9,47.9,1,1,1,0,0,-4.22690851943616,-54.7825125977397,0.0514174019917846,1.56333483755589,
48,48,1,1,1,0,0,-4.22766661602251,-55.3308520466089,0.0514174019917846,1.56280538067222,
48.1,48.1,1,1,1,0,0,-4.23023855648057,-56.5909314900637,0.0514174019917846,1.57144339755177,
48.2,48.2,1,1,1,0,0,-4.2312428947591,-56.1747932806611,0.0514174019917846,1.56759098172188,
48.3,48.3,1,1,1,0,0,-4.232198059205,-56.1210094019771,0.0514174019917846,1.57296424731612,
48.4,48.4,1,1,1,0,0,-4.23327168788404,-56.4289279282093,0.0514174019917846,1.57328508794308,
48.5,48.5,1,1,1,0,0,-4.23454908994527,-56.2742352485657,0.0514174019917846,1.57345132902265,
48.6,48.6,1,1,1,0,0,-4.23632828861672,-56.5113266929984,0.0514174019917846,1.57874776050448,
48.7,48.7,1,1,1,0,0,-4.23674961895538,-56.1587745323777,0.0514174019917846,1.57460989430547,
48.8,48.8,1,1,1,0,0,-4.23731213779832,-56.4289977774024,0.0514174019917846,1.58220110461116,
48.9,48.9,1,1,1,0,0,-4.23882125291936,-56.1357010155916,0.0514174019917846,1.57168786972761,
49,49,1,1,1,0,0,-4.23898181293347,-56.0905551537871,0.0514174019917846,1.57288368791342,
49.1,49.1,1,1,1,0,0,-4.24061460769414,-56.2745612114668,0.0514174019917846,1.57624622806907,
49.2,49.2,1,1,1,0,0,-4.241388723029,-56.4759131520987,0.0514174019917846,1.57683156430721,
49.3,49.3,1,1,1,0,0,-4.24269443729689,-56.3126988708973,0.0514174019917846,1.57128414139152,
49.4,49.4,1,1,1,0,0,-4.24459545296281,-56.5753318369389,0.0514174019917846,1.5709581784904,
49.5,49.5,1,1,1,0,0,-4.24454367142694,-56.2625704333186,0.0514174019917846,1.56687246635556,
49.6,49.6,1,1,1,0,0,-4.24628636225296,-56.3762150704861,0.0490918848663569,1.56222144141793,
49.7,49.7,1,1,1,0,0,-4.24811808751835,-56.4829679206014,0.0257275393232703,1.45801901817322,
49.8,49.8,1,1,1,0,0,-4.24925728130757,-54.8192067071795,-3.10549512505531E-05,1.38111459091306,
49.9,49.9,1,1,1,0,0,-4.24936158943739,-55.0793949514627,2.51457095146179E-07,1.37999514117837,
50,50,1,1,1,0,0,-4.24954412866457,-55.3925754502416,0,1.3804011978209,
50.1,50.1,1,1,1,0,0,-4.24977248896306,-55.8006344363093,0,1.37711921706796,
50.2,50.2,1,1,1,0,0,-4.25118251136077,-56.2968896701932,0,1.37178925797343,
50.3,50.3,1,1,1,0,0,-4.25222931794929,-56.4895570278168,0,1.37228798121214,
50.4,50.4,1,1,1,0,0,-4.25348027044903,-56.8137504160404,0,1.37551594525576,
50.5,50.5,1,1,1,0,0,-4.25485527511744,-57.3835568502545,0,1.37341581285,
50.6,50.6,1,1,1,0,0,-4.25553625819353,-57.3557801544666,0,1.37125514447689,
50.7,50.7,1,1,1,0,0,-4.25694665312028,-57.4149424210191,0,1.36708002537489,
50.8,50.8,1,1,1,0,0,-4.25757101178304,-57.5721031054854,0,1.36917317286134,
50.9,50.9,1,1,1,0,0,-4.25851798059017,-57.6703110709786,0,1.36326579377055,
51,51,1,1,1,0,0,-4.25983859601946,-57.5421145185828,0,1.36466370895505,
51.1,51.1,1,1,1,0,0,-4.2606868446323,-57.4255827814341,0,1.36347627267241,
51.2,51.2,1,1,1,0,0,-4.26155446475495,-57.906867004931,0,1.36442948132753,
51.3,51.3,1,1,1,0,0,-4.26269552118935,-57.7128957957029,0,1.36353494599462,
51.4,51.4,1,1,1,0,0,-4.2636618615063,-57.4590871110559,0,1.36204995214939,
51.5,51.5,1,1,1,0,0,-4.26503872881989,-57.9001847654581,0,1.3642581179738,
51.6,51.6,1,1,1,0,0,-4.2653713972482,-57.7998347580433,0,1.36795174330473,
51.7,51.7,1,1,1,0,0,-4.26694682253747,-57.9395098611712,0,1.3707596808672,
51.8,51.8,1,1,1,0,0,-4.26731860651446,-57.8012317419052,0,1.37820187956095,
51.9,51.9,1,1,1,0,0,-4.26890781537804,-58.1868225708604,0,1.39196030795574,
52,52,1,1,1,0,0,-4.2694971563115,-58.0070540308952,0.0257570436224341,1.40306400135159,
52.1,52.1,1,1,1,0,0,-4.27283948681408,-58.8336959481239,0.0257062073796988,1.52431707829237,
52.2,52.2,1,1,1,0,0,-4.2738948615704,-56.5669964998961,0.0513588963076472,1.57302105799317,
52.3,52.3,1,1,1,0,0,-4.2739574464483,-56.4785907045007,0.0514174019917846,1.57029740512371,
52.4,52.4,1,1,1,0,0,-4.27409490966223,-55.9443607926369,0.0514174019917846,1.57139636576176,
52.5,52.5,1,1,1,0,0,-4.27428340935397,-55.2968587726355,0.0514174019917846,1.56789878383279,
52.6,52.6,1,1,1,0,0,-4.27406659745557,-55.3738093003631,0.0514174019917846,1.56409712508321,
