"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
24.7,24.7,1,1,1,0,0,-3.99668334059388,-76.3299176469445,0.10282558389008,1.79237080737948,
24.8,24.8,1,1,1,0,0,-3.9976429753882,-76.471408829093,0.10282558389008,1.78750185295939,
24.9,24.9,1,1,1,0,0,-3.99906789894731,-76.7829362303019,0.10282558389008,1.78828928619623,
25,25,1,1,1,0,0,-3.99949518975052,-76.6265206038952,0.102820512838662,1.77254714071751,
25.1,25.1,1,1,1,0,0,-4.00246275604382,-76.3681018725038,0.0771848810836673,1.6361428424716,
25.2,25.2,1,1,1,0,0,-4.00365373136892,-72.8626735508442,0.0512388674542308,1.56943174079061,
25.3,25.3,1,1,1,0,0,-4.00372860970496,-72.2445547580719,0.0514121633023024,1.60636845976114,
25.4,25.4,1,1,1,0,0,-4.00381168367978,-72.4517507478595,0.0514121633023024,1.62010220810771,
25.5,25.5,1,1,1,0,0,-4.00375803949873,-72.5636025890708,0.0514121633023024,1.63008505478501,
25.6,25.6,1,1,1,0,0,-4.00491734985584,-73.2038635760546,0.0514121633023024,1.63722271099687,
25.7,25.7,1,1,1,0,0,-4.00641677922197,-73.4850065782666,0.0514121633023024,1.63901876658201,
25.8,25.8,1,1,1,0,0,-4.0069260264129,-73.7796071916819,0.0514121633023024,1.64347887039185,
25.9,25.9,1,1,1,0,0,-4.00830103108131,-73.7679656594992,0.0514121633023024,1.63934100419283,
26,26,1,1,1,0,0,-4.00952143620017,-74.1557450965047,0.0514121633023024,1.64082180708647,
26.1,26.1,1,1,1,0,0,-4.0103972519616,-74.2498552426696,0.0514121633023024,1.64832780137658,
26.2,26.2,1,1,1,0,0,-4.01160834385459,-74.5580531656742,0.0514121633023024,1.64532801136374,
26.3,26.3,1,1,1,0,0,-4.01225691690463,-74.4939781725407,0.0514121633023024,1.65210710838437,
26.4,26.4,1,1,1,0,0,-4.0136941339219,-74.7398938983679,0.0514121633023024,1.64618948474526,
26.5,26.5,1,1,1,0,0,-4.01479644733664,-74.5660858228803,0.0514121633023024,1.65367592126131,
26.6,26.6,1,1,1,0,0,-4.01557577807799,-74.5916040614247,0.0514121633023024,1.64913525804877,
26.7,26.7,1,1,1,0,0,-4.0167913403194,-74.7682061046362,0.0514121633023024,1.64921535179019,
26.8,26.8,1,1,1,0,0,-4.01760345361583,-74.8478574678302,0.0514121633023024,1.65448524057865,
26.9,26.9,1,1,1,0,0,-4.0184882100741,-75.1749146729708,0.0514121633023024,1.66091602295637,
27,27,1,1,1,0,0,-4.01984905863918,-75.2593157812953,0.0514121633023024,1.66574539616704,
27.1,27.1,1,1,1,0,0,-4.02091002133104,-75.3056257963181,0.0514121633023024,1.67335476726294,
27.2,27.2,1,1,1,0,0,-4.02157833841994,-75.6824621930718,0.0514121633023024,1.6752858646214,
27.3,27.3,1,1,1,0,0,-4.02250034778172,-75.9195070713758,0.0514498818665743,1.69852469116449,
27.4,27.4,1,1,1,0,0,-4.02398822874775,-76.5204895287752,0.0770712643861771,1.73571379855275,
27.5,27.5,1,1,1,0,0,-4.02796199596476,-77.8364250436425,0.105412700213492,1.90001586452127,
27.6,27.6,1,1,1,0,0,-4.02777610397626,-76.454458758235,0.102823195047677,1.83345656841993,
27.7,27.7,1,1,1,0,0,-4.02807673490755,-76.5169039368629,0.102820261381567,1.81423267349601,
27.8,27.8,1,1,1,0,0,-4.02794709480335,-75.9941758587956,0.102820261381567,1.80030195042491,
27.9,27.9,1,1,1,0,0,-4.02818365074062,-75.765885412693,0.102820261381567,1.79955922067165,
28,28,1,1,1,0,0,-4.02814043737255,-75.9079121053219,0.102820261381567,1.79384648799896,
28.1,28.1,1,1,1,0,0,-4.02794262445493,-76.3773685321212,0.102820261381567,1.78916240110993,
28.2,28.2,1,1,1,0,0,-4.03157590013389,-78.1386625021696,0.102820261381567,1.80811760947108,
28.3,28.3,1,1,1,0,0,-4.03265176398715,-77.8483925387263,0.102820261381567,1.80594064295292,
28.4,28.4,1,1,1,0,0,-4.03365125938822,-78.5026466473937,0.102820261381567,1.80944334715605,
28.5,28.5,1,1,1,0,0,-4.03434230074826,-78.2524235546589,0.102820261381567,1.80724821984768,
28.6,28.6,1,1,1,0,0,-4.03609504985822,-78.4540548920631,0.102820261381567,1.81301822885871,
28.7,28.7,1,1,1,0,0,-4.03686693001887,-78.6112621426582,0.102820261381567,1.80859584361315,
28.8,28.8,1,1,1,0,0,-4.03812756827352,-78.50113324821,0.102820261381567,1.81175954639912,
28.9,28.9,1,1,1,0,0,-4.03871914438119,-78.4421572461724,0.102820261381567,1.80669734254479,
29,29,1,1,1,0,0,-4.04000883990058,-78.5230193287134,0.102820261381567,1.81069085374475,
29.1,29.1,1,1,1,0,0,-4.04084777528754,-78.4250209107995,0.102820261381567,1.80609198287129,
29.2,29.2,1,1,1,0,0,-4.04152428801521,-78.8470497354865,0.102820261381567,1.80701306089759,
29.3,29.3,1,1,1,0,0,-4.04267316755934,-78.7394121289253,0.102820261381567,1.79893570020795,
29.4,29.4,1,1,1,0,0,-4.04405413269231,-78.7763856351376,0.102820261381567,1.79769285023212,
29.5,29.5,1,1,1,0,0,-4.04447844326325,-78.6390388384461,0.102820261381567,1.7978516407311,
29.6,29.6,1,1,1,0,0,-4.04610825779164,-78.7677941843867,0.102820261381567,1.80132500827312,
29.7,29.7,1,1,1,0,0,-4.04719231728367,-78.7507044151425,0.0778835965320468,1.72691512852907,
29.8,29.8,1,1,1,0,0,-4.05012039549925,-76.2396492063999,0.0498221162706614,1.56423635780811,
29.9,29.9,1,1,1,0,0,-4.050245192726,-73.7867085263133,0.0514183659106493,1.60518614575267,
30,30,1,1,1,0,0,-4.05022991903556,-73.8545786589384,0.0514121633023024,1.62123469635844,
30.1,30.1,1,1,1,0,0,-4.05026307411968,-74.4969351217151,0.0514121633023024,1.6379626467824,
30.2,30.2,1,1,1,0,0,-4.05082075008517,-74.6083445847034,0.0514121633023024,1.64884189143777,
30.3,30.3,1,1,1,0,0,-4.05242374252304,-75.0035978853703,0.0514121633023024,1.64516502991319,
30.4,30.4,1,1,1,0,0,-4.05350742948603,-75.393752194941,0.0514121633023024,1.64780532941222,
30.5,30.5,1,1,1,0,0,-4.05448122038368,-75.7417408749461,0.0514121633023024,1.65080139413476,
30.6,30.6,1,1,1,0,0,-4.05542744413274,-75.6015302613378,0.0514121633023024,1.65105052292347,
30.7,30.7,1,1,1,0,0,-4.05676072554923,-75.9667251259089,0.0514121633023024,1.64880882948637,
30.8,30.8,1,1,1,0,0,-4.05754750687128,-75.9188551455736,0.0514121633023024,1.65654718875885,
30.9,30.9,1,1,1,0,0,-4.05867850502172,-76.2541312724352,0.0514121633023024,1.66107015684247,
31,31,1,1,1,0,0,-4.0595718296478,-76.6689190641046,0.0514121633023024,1.65703892707825,
31.1,31.1,1,1,1,0,0,-4.06044280253178,-76.4800002798438,0.0514121633023024,1.66248250752687,
31.2,31.2,1,1,1,0,0,-4.06187331402641,-76.932436786592,0.0514121633023024,1.66082894429564,
31.3,31.3,1,1,1,0,0,-4.06279457833012,-76.8175115808845,0.0514121633023024,1.66023429483175,
31.4,31.4,1,1,1,0,0,-4.06426830319282,-77.2294355556369,0.0514121633023024,1.66071904823184,
31.5,31.5,1,1,1,0,0,-4.06443445114246,-77.0725542679429,0.0514121633023024,1.66904972866178,
31.6,31.6,1,1,1,0,0,-4.06574649840395,-77.1512044593692,0.0514121633023024,1.67616549879313,
31.7,31.7,1,1,1,0,0,-4.06671917171449,-77.0494341850281,0.0514121633023024,1.67289515957236,
31.8,31.8,1,1,1,0,0,-4.06762478979873,-77.2958854213357,0.0514121633023024,1.67855620384216,
31.9,31.9,1,1,1,0,0,-4.06896030638942,-77.6517204940319,0.0514121633023024,1.70399248600006,
32,32,1,1,1,0,0,-4.06963421141385,-77.6126515120268,0.0765359541401267,1.71720655634999,
32.1,32.1,1,1,1,0,0,-4.0722314838463,-79.6324340626597,0.0771240284666419,1.87398307025433,
32.2,32.2,1,1,1,0,0,-4.07344108562314,-78.6720542237163,0.102776885032654,1.85544835403562,
32.3,32.3,1,1,1,0,0,-4.07358413677261,-78.3649971708655,0.10282558389008,1.82802556082606,
32.4,32.4,1,1,1,0,0,-4.0736254874955,-78.3979659900069,0.10282558389008,1.8169260583818,
32.5,32.5,1,1,1,0,0,-4.07358525435971,-78.4436473622918,0.10282558389008,1.81902013719082,
32.6,32.6,1,1,1,0,0,-4.07444430631457,-79.2971579357982,0.10282558389008,1.82097731158137,
32.7,32.7,1,1,1,0,0,-4.07649135336223,-79.8892695456743,0.10282558389008,1.81809393689036,
32.8,32.8,1,1,1,0,0,-4.07737201200111,-79.9071742221713,0.10282558389008,1.82117288932204,
32.9,32.9,1,1,1,0,0,-4.07876825082453,-80.0218433141708,0.10282558389008,1.8175751902163,
33,33,1,1,1,0,0,-4.08002255608558,-80.2770024165511,0.10282558389008,1.81856192648411,
33.1,33.1,1,1,1,0,0,-4.08043867101774,-80.0133449956775,0.10282558389008,1.81974144652486,
33.2,33.2,1,1,1,0,0,-4.08168627075616,-80.3410308435559,0.10282558389008,1.81582663208246,
33.3,33.3,1,1,1,0,0,-4.08291524404283,-80.3056173026562,0.10282558389008,1.81436305865645,
33.4,33.4,1,1,1,0,0,-4.0835906391834,-80.4192153736949,0.10282558389008,1.82054657489061,
33.5,33.5,1,1,1,0,0,-4.08457150813272,-80.3287839516997,0.10282558389008,1.81925436481833,
33.6,33.6,1,1,1,0,0,-4.08593757210429,-80.5477844551206,0.10282558389008,1.82017171755433,
33.7,33.7,1,1,1,0,0,-4.08679252623975,-80.5233838036656,0.10282558389008,1.81148806586862,
33.8,33.8,1,1,1,0,0,-4.08760761976847,-80.7822681963444,0.10282558389008,1.81740056723356,
33.9,33.9,1,1,1,0,0,-4.08888055148127,-80.5905321612954,0.10282558389008,1.81217025965452,
34,34,1,1,1,0,0,-4.08933615449115,-80.5292977020144,0.10282558389008,1.8126699142158,
34.1,34.1,1,1,1,0,0,-4.09100471203919,-80.7004980742931,0.10282558389008,1.80495670065284,
34.2,34.2,1,1,1,0,0,-4.09195168084632,-80.7332806289196,0.10282558389008,1.80364400148392,
34.3,34.3,1,1,1,0,0,-4.09317134090711,-80.6543743237853,0.0866674957796931,1.78120657801628,
34.4,34.4,1,1,1,0,0,-4.09575296712009,-79.9141591414809,0.0767359463497996,1.61307398229837,
34.5,34.5,1,1,1,0,0,-4.09667758418511,-75.8982729166746,0.0514566292986274,1.60419614985585,
34.6,34.6,1,1,1,0,0,-4.09667758418511,-75.9056769311428,0.0514121633023024,1.62697536870837,
34.7,34.7,1,1,1,0,0,-4.09667758418511,-76.2335490435362,0.0514121633023024,1.64009490981698,
34.8,34.8,1,1,1,0,0,-4.09667758418511,-76.3693824410439,0.0514121633023024,1.6488959081471,
34.9,34.9,1,1,1,0,0,-4.09819340482878,-77.1894818171859,0.0514121633023024,1.65495881810784,
35,35,1,1,1,0,0,-4.09937394934089,-77.3570965975523,0.0514121633023024,1.65772344917059,
35.1,35.1,1,1,1,0,0,-4.1006543316344,-77.8341665863991,0.0514121633023024,1.6586035490036,
35.2,35.2,1,1,1,0,0,-4.10148656149872,-77.7808716520667,0.0514121633023024,1.65765313431621,
35.3,35.3,1,1,1,0,0,-4.10270249626916,-77.9845053330064,0.0514121633023024,1.65930297225714,
35.4,35.4,1,1,1,0,0,-4.1036453672569,-78.0178466811776,0.0514121633023024,1.65977887809277,
35.5,35.5,1,1,1,0,0,-4.10477040494279,-77.8518384322524,0.0514121633023024,1.66184222325683,
35.6,35.6,1,1,1,0,0,-4.10560300733615,-78.4569419920444,0.0514121633023024,1.66452210396528,
35.7,35.7,1,1,1,0,0,-4.10659840491784,-78.2772665843368,0.0514121633023024,1.66816310957074,
35.8,35.8,1,1,1,0,0,-4.10787766962424,-78.1686510890722,0.0514121633023024,1.66513631120324,
35.9,35.9,1,1,1,0,0,-4.1085955330748,-78.3930299803615,0.0514121633023024,1.66968256235123,
36,36,1,1,1,0,0,-4.10957714708219,-78.5653246566653,0.0514121633023024,1.66799547150731,
36.1,36.1,1,1,1,0,0,-4.11084337327237,-78.7463504821062,0.0514121633023024,1.66997872292995,
36.2,36.2,1,1,1,0,0,-4.11150498483863,-78.9593206718564,0.0514121633023024,1.67544418945909,
36.3,36.3,1,1,1,0,0,-4.11252757703988,-79.1330356150866,0.0514121633023024,1.67791033163667,
36.4,36.4,1,1,1,0,0,-4.11392493345039,-79.1691243648529,0.0514121633023024,1.68187404051423,
36.5,36.5,1,1,1,0,0,-4.11485588350901,-79.4260762631893,0.0514121633023024,1.6972660087049,
36.6,36.6,1,1,1,0,0,-4.11590939562017,-79.5882660895586,0.0681822979822755,1.72308227047324,
36.7,36.7,1,1,1,0,0,-4.11779737276986,-80.4982148110867,0.0771394930779934,1.77795859053731,
36.8,36.8,1,1,1,0,0,-4.12076121377281,-81.0038764029741,0.102066728286445,1.89113896340132,
36.9,36.9,1,1,1,0,0,-4.12073513674035,-80.786319449544,0.102825500071049,1.83990132063627,
37,37,1,1,1,0,0,-4.12068149255931,-80.587319098413,0.102825500071049,1.82926608249545,
37.1,37.1,1,1,1,0,0,-4.12075301813404,-80.1911344751716,0.102825500071049,1.82250002399087,
37.2,37.2,1,1,1,0,0,-4.12061257468782,-79.9891073256731,0.102825500071049,1.81677518412471,
37.3,37.3,1,1,1,0,0,-4.12054253922923,-80.1159534603357,0.102825500071049,1.81185873225331,
37.4,37.4,1,1,1,0,0,-4.12201216627255,-81.3316088169813,0.102825500071049,1.81528320536017,
37.5,37.5,1,1,1,0,0,-4.12405548802986,-81.8167813122272,0.102825500071049,1.82351423427463,
37.6,37.6,1,1,1,0,0,-4.12543831580801,-82.2538742795587,0.102825500071049,1.82595057412982,
37.7,37.7,1,1,1,0,0,-4.12626011485935,-82.1215333417058,0.102825500071049,1.82811822742224,
37.8,37.8,1,1,1,0,0,-4.12747940239111,-82.1162248030305,0.102825500071049,1.82473938912153,
37.9,37.9,1,1,1,0,0,-4.12841370521105,-82.0608111098409,0.102825500071049,1.82532845064998,
38,38,1,1,1,0,0,-4.1296829116335,-82.4382761493325,0.102825500071049,1.82280410081148,
38.1,38.1,1,1,1,0,0,-4.13085563303587,-82.678603939712,0.102825500071049,1.83060811832547,
38.2,38.2,1,1,1,0,0,-4.13156083049924,-82.0908695459366,0.102825500071049,1.82703509926796,
38.3,38.3,1,1,1,0,0,-4.13272237603057,-82.2773668915033,0.102825500071049,1.822913531214,
38.4,38.4,1,1,1,0,0,-4.13393868333004,-82.401349209249,0.102825500071049,1.82310398668051,
38.5,38.5,1,1,1,0,0,-4.13505291767391,-82.1950612589717,0.102825500071049,1.82404462248087,
38.6,38.6,1,1,1,0,0,-4.13542656429608,-82.3933398351073,0.102825500071049,1.81139260530472,
38.7,38.7,1,1,1,0,0,-4.13717186282534,-82.4240501970053,0.102825500071049,1.81442964822054,
38.8,38.8,1,1,1,0,0,-4.13778243791381,-82.2052359580994,0.102825500071049,1.81200355291367,
38.9,38.9,1,1,1,0,0,-4.13927851451862,-82.4536196887493,0.102825500071049,1.81128410622478,
39,39,1,1,1,0,0,-4.14107745722893,-82.335202023387,0.0769285624846816,1.70093169435859,
39.1,39.1,1,1,1,0,0,-4.14307607550203,-78.92029825598,0.0518082082271576,1.59862823784351,
39.2,39.2,1,1,1,0,0,-4.14284063715188,-77.4258282035589,0.0514145521447062,1.62230338901281,
39.3,39.3,1,1,1,0,0,-4.14292110342345,-77.9221765697002,0.0514124566689134,1.6412390395999,
39.4,39.4,1,1,1,0,0,-4.14292259353959,-77.9160531237721,0.0514124566689134,1.65578024461865,
39.5,39.5,1,1,1,0,0,-4.14379244883646,-78.3236930146813,0.0514124566689134,1.6690893098712,
39.6,39.6,1,1,1,0,0,-4.14561076305659,-79.1107071563601,0.0514124566689134,1.66444759815931,
39.7,39.7,1,1,1,0,0,-4.14648434364381,-79.2650738731027,0.0514124566689134,1.66657287627459,
39.8,39.8,1,1,1,0,0,-4.14758255923917,-79.3325947597623,0.0514124566689134,1.66796194389462,
39.9,39.9,1,1,1,0,0,-4.14849786307832,-79.3798128142953,0.0514124566689134,1.66767556220293,
40,40,1,1,1,0,0,-4.14936064032352,-79.4831663370132,0.0514124566689134,1.67297059670091,
40.1,40.1,1,1,1,0,0,-4.15040409415073,-79.6112697571516,0.0514124566689134,1.6714995726943,
40.2,40.2,1,1,1,0,0,-4.15187781901343,-79.9646601080894,0.0514124566689134,1.66765553876758,
40.3,40.3,1,1,1,0,0,-4.15259940775435,-79.7917367890477,0.0514124566689134,1.67450262233615,
40.4,40.4,1,1,1,0,0,-4.15397031460338,-80.0487119704485,0.0514124566689134,1.67616875842214,
40.5,40.5,1,1,1,0,0,-4.15485432600358,-80.0923444330692,0.0514124566689134,1.67892826721072,
40.6,40.6,1,1,1,0,0,-4.15568208551948,-80.1285961642861,0.0514124566689134,1.67543347924948,
40.7,40.7,1,1,1,0,0,-4.15708093204614,-80.0534384325147,0.0514124566689134,1.68024934828281,
40.8,40.8,1,1,1,0,0,-4.15779693285153,-80.2380964159966,0.0514124566689134,1.68370921164751,
40.9,40.9,1,1,1,0,0,-4.15901063244776,-80.0649402663112,0.0514124566689134,1.68763007968664,
41,41,1,1,1,0,0,-4.15996616942269,-80.2870141342282,0.0514124566689134,1.69181590899825,
41.1,41.1,1,1,1,0,0,-4.16096156700438,-80.5330229923129,0.0514124566689134,1.69467274099588,
41.2,41.2,1,1,1,0,0,-4.16187724337256,-80.8586832135916,0.0514124566689134,1.71166937798262,
41.3,41.3,1,1,1,0,0,-4.16304027902002,-81.3734717667103,0.0772228930145502,1.73773802816868,
41.4,41.4,1,1,1,0,0,-4.16607676318481,-83.6052000522614,0.095359655097127,1.93838588893414,
41.5,41.5,1,1,1,0,0,-4.1666642414731,-81.4826460555196,0.10284582618624,1.85535056516528,
41.6,41.6,1,1,1,0,0,-4.1668512510487,-81.6562678664923,0.10282558389008,1.83828268200159,
41.7,41.7,1,1,1,0,0,-4.16646754614259,-81.6763378679752,0.10282558389008,1.82888563722372,
41.8,41.8,1,1,1,0,0,-4.16663630179547,-81.9121254608035,0.10282558389008,1.82476732879877,
41.9,41.9,1,1,1,0,0,-4.166758863848,-82.2462141513824,0.10282558389008,1.82569725438952,
42,42,1,1,1,0,0,-4.16940717275826,-83.3030790090561,0.10282558389008,1.83384772390127,
42.1,42.1,1,1,1,0,0,-4.17003600176944,-83.2566991448402,0.10282558389008,1.83378579095006,
42.2,42.2,1,1,1,0,0,-4.17165948330424,-83.5468992590904,0.10282558389008,1.83335784822702,
42.3,42.3,1,1,1,0,0,-4.17248575270401,-83.5374696180224,0.10282558389008,1.8335017375648,
42.4,42.4,1,1,1,0,0,-4.17350797237622,-83.7581697851419,0.10282558389008,1.83449545875192,
42.5,42.5,1,1,1,0,0,-4.1749846774712,-84.0233406051993,0.10282558389008,1.8349988386035,
42.6,42.6,1,1,1,0,0,-4.1757964182386,-84.1750763356686,0.10282558389008,1.83864170685411,
42.7,42.7,1,1,1,0,0,-4.17654706424425,-84.0122811496258,0.10282558389008,1.83254247531295,
42.8,42.8,1,1,1,0,0,-4.17773282416285,-84.0323744341731,0.10282558389008,1.83239625766873,
42.9,42.9,1,1,1,0,0,-4.17864365765358,-84.2154724523425,0.10282558389008,1.83282513171434,
43,43,1,1,1,0,0,-4.17991807948252,-84.1875793412328,0.10282558389008,1.83223746716976,
43.1,43.1,1,1,1,0,0,-4.18108037007191,-84.2327484861016,0.10282558389008,1.83067144826055,
43.2,43.2,1,1,1,0,0,-4.18234920396533,-84.1699307784438,0.10282558389008,1.82292144745588,
43.3,43.3,1,1,1,0,0,-4.18305998936423,-84.1394299641252,0.10282558389008,1.82847585529089,
43.4,43.4,1,1,1,0,0,-4.18420812385029,-83.9163549244404,0.10282558389008,1.8230089917779,
43.5,43.5,1,1,1,0,0,-4.18473935025429,-83.7493687868118,0.10282558389008,1.81523151695728,
43.6,43.6,1,1,1,0,0,-4.18645298381557,-84.0459950268269,0.0754842767491937,1.76069978624582,
43.7,43.7,1,1,1,0,0,-4.18902641438978,-82.2587637230754,0.0554002309218049,1.59065658226609,
43.8,43.8,1,1,1,0,0,-4.18920858108792,-79.0999969467521,0.051405499689281,1.62527896463871,
43.9,43.9,1,1,1,0,0,-4.18933300578563,-79.0955265983939,0.0514175277203321,1.64500158280134,
44,44,1,1,1,0,0,-4.18919926786204,-79.8119232058525,0.0514175277203321,1.65858399122953,
44.1,44.1,1,1,1,0,0,-4.18971857333692,-79.8085937276483,0.0514175277203321,1.6674087382853,
44.2,44.2,1,1,1,0,0,-4.19133609440716,-80.6710915639997,0.0514175277203321,1.66362570598722,
44.3,44.3,1,1,1,0,0,-4.19218508807806,-80.6617317721248,0.0514175277203321,1.66559219360352,
44.4,44.4,1,1,1,0,0,-4.19371282965085,-81.0213154181838,0.0514175277203321,1.67074520140886,
44.5,44.5,1,1,1,0,0,-4.19432042450704,-81.0666242614388,0.0514175277203321,1.67749170213938,
44.6,44.6,1,1,1,0,0,-4.19584220561526,-81.0697209089994,0.0514175277203321,1.67191727086902,
44.7,44.7,1,1,1,0,0,-4.1965757152853,-81.5228093415499,0.0514175277203321,1.67950801551342,
44.8,44.8,1,1,1,0,0,-4.19777153348785,-81.3891645520926,0.0514175277203321,1.67900137603283,
44.9,44.9,1,1,1,0,0,-4.19871552206269,-81.0948899015784,0.0514175277203321,1.67560344561934,
45,45,1,1,1,0,0,-4.19933317520283,-81.1709789559245,0.0514175277203321,1.679343637079,
45.1,45.1,1,1,1,0,0,-4.20052862087634,-81.407162360847,0.0514175277203321,1.67534500360489,
45.2,45.2,1,1,1,0,0,-4.2017840437245,-81.6965475678444,0.0514175277203321,1.67636107653379,
45.3,45.3,1,1,1,0,0,-4.20281930191293,-81.5634382888675,0.0514175277203321,1.68263260275126,
45.4,45.4,1,1,1,0,0,-4.20332929416193,-81.4370578154922,0.0514175277203321,1.68726593255997,
45.5,45.5,1,1,1,0,0,-4.20542663262933,-82.1386463940144,0.0514175277203321,1.69245013967156,
45.6,45.6,1,1,1,0,0,-4.20542663262933,-81.7512394860387,0.0514175277203321,1.69238122180104,
45.7,45.7,1,1,1,0,0,-4.20687912333703,-82.1787398308516,0.0514175277203321,1.70266022905707,
45.8,45.8,1,1,1,0,0,-4.20775605668557,-81.9865614175797,0.0514175277203321,1.71254854649305,
45.9,45.9,1,1,1,0,0,-4.20905767313407,-82.4972288683057,0.0788758462294936,1.73594150692225,
46,46,1,1,1,0,0,-4.21155957813355,-84.5547299832106,0.0771204242482781,1.85384508222342,
46.1,46.1,1,1,1,0,0,-4.2131953531265,-83.5509737953544,0.103017655201256,1.88604556024075,
46.2,46.2,1,1,1,0,0,-4.21307465371914,-83.810044452548,0.102825500071049,1.8544546328485,
46.3,46.3,1,1,1,0,0,-4.21326054570764,-83.4557693451643,0.102825500071049,1.83738209307194,
46.4,46.4,1,1,1,0,0,-4.21313537595186,-83.6162827908993,0.102825500071049,1.83260394260287,
46.5,46.5,1,1,1,0,0,-4.21336448130842,-83.2382123917341,0.102825500071049,1.83027843013406,
46.6,46.6,1,1,1,0,0,-4.2137414806919,-84.0772408992052,0.102825500071049,1.8292567692697,
46.7,46.7,1,1,1,0,0,-4.21618229092963,-84.8983880132437,0.102825500071049,1.84202566742897,
46.8,46.8,1,1,1,0,0,-4.21778453830943,-85.3697536513209,0.102825500071049,1.84526992961764,
46.9,46.9,1,1,1,0,0,-4.21849346106315,-85.11315099895,0.102825500071049,1.84385059401393,
47,47,1,1,1,0,0,-4.21921132451371,-85.4526879265904,0.102825500071049,1.84939848259091,
47.1,47.1,1,1,1,0,0,-4.22079606302886,-85.5717109516263,0.102825500071049,1.84489134699106,
47.2,47.2,1,1,1,0,0,-4.22175122747476,-85.4019774124026,0.102825500071049,1.84281822293997,
47.3,47.3,1,1,1,0,0,-4.2232975954993,-85.4650977998972,0.102825500071049,1.84207689017057,
47.4,47.4,1,1,1,0,0,-4.22386681986488,-85.4056794196367,0.102825500071049,1.83307891711593,
47.5,47.5,1,1,1,0,0,-4.22494082107296,-85.5992315337062,0.102825500071049,1.83855090290308,
47.6,47.6,1,1,1,0,0,-4.22561174586511,-85.3313133120537,0.102825500071049,1.83651177212596,
47.7,47.7,1,1,1,0,0,-4.22729632216166,-85.6497092172503,0.102825500071049,1.84099841862917,
47.8,47.8,1,1,1,0,0,-4.22809837717414,-85.5269841849804,0.102825500071049,1.83427659794688,
47.9,47.9,1,1,1,0,0,-4.2291019703946,-85.628405213356,0.102825500071049,1.82932382449508,
48,48,1,1,1,0,0,-4.23024786970645,-85.8421204611659,0.102825500071049,1.83314783498645,
48.1,48.1,1,1,1,0,0,-4.23090240322105,-85.8338782563806,0.102825500071049,1.83154176920652,
48.2,48.2,1,1,1,0,0,-4.23208890819772,-85.7265200465918,0.102825500071049,1.82217452675104,
48.3,48.3,1,1,1,0,0,-4.23450662163527,-85.1515214890242,0.0771819055080414,1.68941309675574,
48.4,48.4,1,1,1,0,0,-4.23596246510429,-81.2592916190624,0.0512106204405427,1.62197835743427,
48.5,48.5,1,1,1,0,0,-4.23608651727297,-80.1642891019583,0.0514124985784292,1.6492516733706,
48.6,48.6,1,1,1,0,0,-4.2359710332721,-80.57348895818,0.0514124566689134,1.65629526600242,
48.7,48.7,1,1,1,0,0,-4.23619939357059,-80.5819174274802,0.0514124566689134,1.67036708444357,
48.8,48.8,1,1,1,0,0,-4.23710277648062,-81.3656020909548,0.0514124566689134,1.66906276717782,
48.9,48.9,1,1,1,0,0,-4.23852062198806,-81.5684907138348,0.0514124566689134,1.67579250410199,
49,49,1,1,1,0,0,-4.23962107275763,-81.7111460492015,0.0514124566689134,1.67166674509645,
